Metric     | Precision |    Recall |  F1 Score | AligndAcc
-----------+-----------+-----------+-----------+-----------
Tokens     |    100.00 |    100.00 |    100.00 |
Sentences  |    100.00 |    100.00 |    100.00 |
Words      |    100.00 |    100.00 |    100.00 |
UPOS       |    100.00 |    100.00 |    100.00 |    100.00
XPOS       |    100.00 |    100.00 |    100.00 |    100.00
UFeats     |    100.00 |    100.00 |    100.00 |    100.00
AllTags    |    100.00 |    100.00 |    100.00 |    100.00
Lemmas     |    100.00 |    100.00 |    100.00 |    100.00
UAS        |     99.50 |     99.50 |     99.50 |     99.50
LAS        |     99.33 |     99.33 |     99.33 |     99.33
CLAS       |     99.20 |     99.30 |     99.25 |     99.30
MLAS       |     99.17 |     99.28 |     99.22 |     99.28
BLEX       |     99.20 |     99.30 |     99.25 |     99.30
