Metric     | Precision |    Recall |  F1 Score | AligndAcc
-----------+-----------+-----------+-----------+-----------
Tokens     |    100.00 |    100.00 |    100.00 |
Sentences  |    100.00 |    100.00 |    100.00 |
Words      |    100.00 |    100.00 |    100.00 |
UPOS       |    100.00 |    100.00 |    100.00 |    100.00
XPOS       |    100.00 |    100.00 |    100.00 |    100.00
UFeats     |    100.00 |    100.00 |    100.00 |    100.00
AllTags    |    100.00 |    100.00 |    100.00 |    100.00
Lemmas     |    100.00 |    100.00 |    100.00 |    100.00
UAS        |     98.73 |     98.73 |     98.73 |     98.73
LAS        |     98.41 |     98.41 |     98.41 |     98.41
CLAS       |     97.71 |     97.88 |     97.80 |     97.88
MLAS       |     97.69 |     97.86 |     97.78 |     97.86
BLEX       |     97.71 |     97.88 |     97.80 |     97.88
