Metric     | Precision |    Recall |  F1 Score | AligndAcc
-----------+-----------+-----------+-----------+-----------
Tokens     |    100.00 |    100.00 |    100.00 |
Sentences  |    100.00 |    100.00 |    100.00 |
Words      |    100.00 |    100.00 |    100.00 |
UPOS       |    100.00 |    100.00 |    100.00 |    100.00
XPOS       |    100.00 |    100.00 |    100.00 |    100.00
UFeats     |    100.00 |    100.00 |    100.00 |    100.00
AllTags    |    100.00 |    100.00 |    100.00 |    100.00
Lemmas     |    100.00 |    100.00 |    100.00 |    100.00
UAS        |     97.62 |     97.62 |     97.62 |     97.62
LAS        |     97.30 |     97.30 |     97.30 |     97.30
CLAS       |     96.31 |     96.49 |     96.40 |     96.49
MLAS       |     96.25 |     96.43 |     96.34 |     96.43
BLEX       |     96.31 |     96.49 |     96.40 |     96.49
