Metric     | Precision |    Recall |  F1 Score | AligndAcc
-----------+-----------+-----------+-----------+-----------
Tokens     |    100.00 |    100.00 |    100.00 |
Sentences  |    100.00 |    100.00 |    100.00 |
Words      |    100.00 |    100.00 |    100.00 |
UPOS       |    100.00 |    100.00 |    100.00 |    100.00
XPOS       |    100.00 |    100.00 |    100.00 |    100.00
UFeats     |    100.00 |    100.00 |    100.00 |    100.00
AllTags    |    100.00 |    100.00 |    100.00 |    100.00
Lemmas     |    100.00 |    100.00 |    100.00 |    100.00
UAS        |     71.63 |     71.63 |     71.63 |     71.63
LAS        |     65.77 |     65.77 |     65.77 |     65.77
CLAS       |     58.61 |     60.32 |     59.46 |     60.32
MLAS       |     55.00 |     56.61 |     55.79 |     56.61
BLEX       |     58.61 |     60.32 |     59.46 |     60.32
