Metric     | Precision |    Recall |  F1 Score | AligndAcc
-----------+-----------+-----------+-----------+-----------
Tokens     |    100.00 |    100.00 |    100.00 |
Sentences  |    100.00 |    100.00 |    100.00 |
Words      |    100.00 |    100.00 |    100.00 |
UPOS       |    100.00 |    100.00 |    100.00 |    100.00
XPOS       |    100.00 |    100.00 |    100.00 |    100.00
UFeats     |    100.00 |    100.00 |    100.00 |    100.00
AllTags    |    100.00 |    100.00 |    100.00 |    100.00
Lemmas     |    100.00 |    100.00 |    100.00 |    100.00
UAS        |     89.33 |     89.33 |     89.33 |     89.33
LAS        |     87.03 |     87.03 |     87.03 |     87.03
CLAS       |     81.31 |     82.10 |     81.71 |     82.10
MLAS       |     81.07 |     81.86 |     81.46 |     81.86
BLEX       |     81.31 |     82.10 |     81.71 |     82.10
