Metric     | Precision |    Recall |  F1 Score | AligndAcc
-----------+-----------+-----------+-----------+-----------
Tokens     |    100.00 |    100.00 |    100.00 |
Sentences  |    100.00 |    100.00 |    100.00 |
Words      |    100.00 |    100.00 |    100.00 |
UPOS       |    100.00 |    100.00 |    100.00 |    100.00
XPOS       |    100.00 |    100.00 |    100.00 |    100.00
UFeats     |    100.00 |    100.00 |    100.00 |    100.00
AllTags    |    100.00 |    100.00 |    100.00 |    100.00
Lemmas     |    100.00 |    100.00 |    100.00 |    100.00
UAS        |     87.98 |     87.98 |     87.98 |     87.98
LAS        |     84.15 |     84.15 |     84.15 |     84.15
CLAS       |     81.77 |     82.17 |     81.97 |     82.17
MLAS       |     81.30 |     81.70 |     81.50 |     81.70
BLEX       |     81.77 |     82.17 |     81.97 |     82.17
