Metric     | Precision |    Recall |  F1 Score | AligndAcc
-----------+-----------+-----------+-----------+-----------
Tokens     |    100.00 |    100.00 |    100.00 |
Sentences  |    100.00 |    100.00 |    100.00 |
Words      |    100.00 |    100.00 |    100.00 |
UPOS       |    100.00 |    100.00 |    100.00 |    100.00
XPOS       |    100.00 |    100.00 |    100.00 |    100.00
UFeats     |    100.00 |    100.00 |    100.00 |    100.00
AllTags    |    100.00 |    100.00 |    100.00 |    100.00
Lemmas     |    100.00 |    100.00 |    100.00 |    100.00
UAS        |     70.86 |     70.86 |     70.86 |     70.86
LAS        |     64.97 |     64.97 |     64.97 |     64.97
CLAS       |     57.68 |     59.80 |     58.72 |     59.80
MLAS       |     54.09 |     56.07 |     55.06 |     56.07
BLEX       |     57.68 |     59.80 |     58.72 |     59.80
